Time,Position
1652623.312,415;307
1652655.31,414;308
1652689.318,416;307
1652725.309,415;306
1652756.309,415;306
1652788.314,414;307
1652824.309,415;310
1652855.309,416;312
1652889.318,417;316
1652923.31,417;320
1652955.309,420;323
1652989.351,423;325
1653023.353,424;329
1653055.35,424;332
1653090.351,423;334
1653124.35,429;336
1653155.349,432;338
1653189.35,438;339
1653223.351,439;342
1653255.35,442;346
1653289.35,437;348
1653323.35,433;350
1653356.349,433;349
1653390.35,432;348
1653423.35,433;344
1653455.349,435;341
1653490.349,437;338
1653523.361,437;340
1653555.349,436;333
1653589.374,436;333
1653623.357,437;333
1653655.35,437;332
1653689.352,439;332
1653723.349,442;332
1653756.087,442;331
1653789.11,438;331
1653823.109,438;330
1653855.109,436;330
1653889.151,434;328
1653922.152,433;326
1653956.202,434;325
1653989.201,437;324
1654023.202,440;321
1654056.202,442;319
1654089.202,443;318
1654123.202,441;317
1654156.201,435;314
1654189.203,433;313
1654222.201,430;312
1654256.201,422;313
1654289.201,423;315
1654323.202,428;318
1654356.201,428;319
1654389.201,428;318
1654424.202,427;315
1654456.201,428;315
1654489.202,430;315
1654523.202,431;313
1654556.201,430;314
1654589.201,432;315
1654624.202,432;317
1654656.206,429;320
1654688.805,433;321
1654722.805,432;323
1654755.805,432;325
1654790.805,433;326
1654824.805,435;327
1654855.805,440;325
1654889.816,430;325
1654923.806,429;324
1654955.812,428;324
1654990.809,429;323
1655025.808,430;323
1655056.804,432;323
1655088.805,435;324
1655123.758,439;325
1655155.758,441;326
1655189.768,439;328
1655223.764,439;329
1655256.758,438;330
1655289.758,436;332
1655322.758,436;334
1655355.758,436;335
1655389.758,435;337
1655423.758,435;338
1655455.758,436;338
1655490.758,437;338
1655523.758,438;337
1655555.758,439;337
1655590.76,438;337
1655622.757,437;335
1655656.758,439;335
1655689.757,439;334
1655722.757,439;333
1655755.758,439;333
1655789.759,439;333
1655823.758,438;336
1655856.758,438;333
1655889.758,439;332
1655922.758,442;331
1655956.758,446;329
1655989.765,451;328
1656023.758,453;328
1656056.758,459;326
1656089.758,451;324
1656123.757,451;324
1656156.757,452;323
1656189.758,452;324
1656223.757,455;324
1656255.757,460;324
1656289.757,459;324
1656322.757,455;322
1656356.757,453;323
1656389.757,455;324
1656423.757,453;325
1656456.757,453;324
1656490.165,453;324
1656523.165,453;323
1656556.206,450;322
1656590.165,445;321
1656624.166,443;320
1656656.165,450;320
1656690.165,440;319
1656723.165,438;317
1656756.165,436;317
1656790.165,436;318
1656824.166,433;317
1656856.165,432;318
1656889.165,432;319
1656924.165,434;322
1656956.165,440;325
1656990.204,443;327
1657024.165,446;330
1657057.165,447;332
1657089.165,450;334
1657124.165,453;334
1657156.206,450;335
1657189.165,448;334
1657223.165,447;333
1657256.165,449;333
1657290.165,451;331
1657324.164,448;330
1657357.169,449;329
1657390.166,446;329
1657424.167,441;329
1657456.164,441;329
1657490.166,441;329
1657524.165,441;329
1657557.165,441;329
1657590.164,439;331
1657623.165,441;331
1657656.165,443;334
1657689.165,448;335
1657723.165,450;336
1657757.165,450;336
1657789.164,450;336
1657823.45,449;336
1657856.456,450;337
1657889.456,450;337
1657923.455,450;339
1657956.455,451;339
1657989.456,452;339
1658024.455,453;338
1658056.456,453;338
1658090.463,454;338
1658123.455,455;339
1658156.455,456;340
1658189.455,458;340
1658223.455,457;342
1658256.455,454;345
1658289.455,453;351
1658324.455,452;349
1658356.455,451;347
1658389.455,450;349
1658424.458,450;351
1658456.456,451;352
1658489.455,451;351
1658524.455,453;350
1658557.456,453;350
1658589.478,453;350
1658623.455,453;350
1658656.454,454;349
1658689.456,454;348
1658723.454,452;349
1658756.455,452;348
1658790.332,452;348
1658824.333,450;348
1658856.333,448;347
1658890.333,448;347
1658923.333,447;348
1658957.332,445;350
1658989.333,444;352
1659024.334,443;350
1659057.34,442;348
1659090.332,442;348
1659125.333,441;348
1659157.332,439;350
1659189.959,439;352
1659224.964,437;353
1659256.964,436;355
1659289.964,434;357
1659323.964,433;357
1659356.964,432;356
1659389.964,431;353
1659423.965,429;351
1659456.964,427;348
1659489.968,426;346
1659523.964,424;347
1659556.964,421;347
1659590.051,421;345
1659624.964,422;344
1659657.972,423;342
1659689.965,424;342
1659724.826,426;342
1659757.828,428;341
1659789.825,429;341
1659824.826,428;340
1659856.824,428;341
1659889.833,427;341
1659924.824,424;339
1659956.825,419;337
1659990.825,416;334
1660023.824,414;332
1660056.824,415;330
1660089.825,415;328
1660125.017,415;325
1660156.384,411;321
1660190.383,410;320
1660224.384,410;317
1660256.383,409;317
1660290.383,409;316
1660324.383,414;317
1660356.383,416;317
1660390.383,419;319
1660424.382,419;318
1660456.833,420;317
1660490.838,421;318
1660524.834,419;320
1660556.967,419;321
1660590.076,417;320
1660624.076,418;321
1660656.076,418;321
1660690.076,419;321
1660724.076,420;320
1660757.08,420;320
1660790.076,420;320
1660824.076,419;321
1660857.075,419;322
1660890.077,420;321
1660925.076,421;321
1660957.076,421;321
1660990.076,421;321
1661024.076,419;321
1661057.115,419;321
1661090.076,420;321
1661125.076,420;320
1661157.076,420;321
1661190.076,419;321
1661224.075,418;322
1661257.075,420;321
1661290.075,419;321
1661325.077,420;321
1661357.075,420;321
1661390.076,418;321
1661425.076,418;322
1661457.075,419;322
1661491.076,421;322
1661525.076,422;322
1661557.075,423;323
1661590.076,422;324
1661625.313,422;326
1661656.314,421;328
1661690.313,420;331
1661723.313,419;335
1661757.314,423;335
1661791.314,421;334
1661825.316,421;335
1661857.323,420;336
1661890.313,420;336
1661924.7,419;336
1661957.786,419;335
1661990.925,419;335
1662024.925,418;334
1662056.924,419;334
1662091.008,420;335
1662124.924,418;335
1662156.936,419;334
1662190.925,423;337
1662223.931,427;334
1662257.926,429;333
1662289.925,432;331
1662324.924,434;328
1662356.932,433;328
1662390.929,432;327
1662424.924,430;327
1662456.924,428;326
1662489.923,429;326
1662524.924,429;325
1662556.924,429;328
1662589.924,431;326
1662623.924,433;325
1662656.923,433;330
1662691.933,432;329
1662723.969,431;326
1662757.925,429;326
1662790.956,429;326
1662824.95,429;324
1662856.946,429;327
1662890.956,427;323
1662923.949,430;323
1662957.946,428;324
1662990.946,428;325
1663025.946,430;325
1663056.983,428;327
1663091.954,429;327
1663123.946,428;326
1663156.955,428;325
1663190.946,428;324
1663224.946,428;323
1663256.987,428;323
1663290.555,428;323
1663323.555,429;323
1663357.566,428;324
1663390.556,428;326
1663424.556,428;325
1663457.555,428;325
1663491.554,428;325
1663525.564,429;325
1663556.566,429;324
1663590.62,431;322
1663624.613,430;322
1663657.62,431;321
1663691.62,432;320
1663723.613,431;320
1663757.612,431;320
1663790.62,433;320
1663826.763,435;321
1663857.07,436;319
1663891.02,435;318
1663925.049,433;316
1663958.023,432;318
1663992.012,433;319
1664026.016,431;318
1664058.023,430;321
1664091.019,430;323
1664125.012,429;323
1664157.011,429;323
1664191.011,431;325
1664225.011,431;322
1664257.099,433;322
1664291.011,433;325
1664324.011,436;327
1664357.019,437;329
1664390.054,435;327
1664426.01,438;323
1664458.011,442;322
1664491.01,446;319
1664524.01,451;318
1664558.02,454;316
1664590.019,455;315
1664624.01,456;312
1664658.336,457;311
1664690.327,459;308
1664725.327,461;307
1664758.326,459;305
1664790.327,456;304
1664825.329,453;304
1664857.415,453;304
1664891.326,447;304
1664925.327,439;306
1664958.336,432;308
1664991.326,434;311
1665025.327,434;313
1665057.327,438;314
1665090.327,443;315
1665124.327,445;317
1665157.326,442;318
1665191.326,439;317
1665224.326,438;317
1665257.338,437;314
1665290.337,438;311
1665325.408,434;307
1665358.41,428;306
1665390.336,422;305
1665425.327,420;305
1665457.326,417;306
1665491.335,417;306
1665525.326,417;306
1665558.413,418;309
1665590.334,419;314
1665625.326,420;316
1665658.326,420;318
1665691.326,421;321
1665724.326,428;323
1665758.336,429;324
1665790.335,428;326
1665825.326,427;328
1665858.335,428;328
1665890.334,428;329
1665924.326,428;330
1665957.327,430;330
1665991.326,430;329
1666024.618,433;328
1666057.696,434;329
1666090.627,435;329
1666125.618,435;329
1666157.618,435;330
1666190.618,436;330
1666225.62,436;333
1666257.619,436;332
1666290.618,437;331
1666324.618,441;331
1666358.618,440;333
1666391.62,439;332
1666424.619,439;333
1666457.669,440;332
1666491.695,442;332
1666525.619,441;334
1666557.617,441;334
1666591.619,440;334
1666626.023,440;335
1666657.022,440;335
1666691.022,439;335
1666724.022,439;336
1666757.022,440;336
1666792.022,441;337
1666825.021,442;338
1666858.021,442;337
1666891.241,441;338
1666926.241,440;339
1666957.438,440;339
1666991.446,440;339
1667026.44,438;340
1667057.449,437;341
1667091.447,433;343
1667125.438,430;346
1667157.654,428;348
1667192.67,426;348
1667226.678,425;349
1667258.67,426;349
1667290.669,427;349
1667324.67,428;350
1667357.903,428;351
1667394.526,428;352
1667426.526,426;352
1667457.526,421;354
1667491.538,417;357
1667525.61,414;361
1667557.536,411;367
1667591.534,410;373
1667625.658,410;381
1667657.658,412;392
1667690.65,414;406
1667725.659,414;421
1667757.659,419;435
1667791.652,423;447
1667825.656,428;457
1667858.723,431;464
1667890.717,436;471
1667924.717,438;480
1667957.716,439;488
1667992.725,438;493
1668025.717,435;495
1668058.718,433;495
1668091.716,433;496
1668126.718,432;499
1668157.724,437;502
1668191.716,433;503
1668225.717,442;503
1668258.717,447;505
1668291.717,448;508
1668326.718,452;515
1668357.716,452;523
1668391.724,457;527
1668425.717,463;527
1668457.724,467;524
1668491.718,472;521
1668524.717,473;520
1668558.722,473;517
1668591.717,472;516
1668625.72,469;515
1668657.716,465;513
1668691.717,462;513
1668725.003,462;514
1668758.833,465;514
1668791.83,462;516
1668825.83,458;517
1668858.83,455;519
1668892.972,454;520
1668924.972,455;521
1668958.971,455;522
1668991.972,457;525
1669024.981,458;528
1669057.983,458;529
1669091.972,459;530
1669126.972,460;530
1669157.973,460;529
1669191.972,460;532
1669224.972,462;534
1669257.971,465;535
1669291.972,467;533
1669324.971,470;529
1669357.989,483;527
1669390.979,474;526
1669425.972,477;523
1669457.332,479;522
1669492.328,478;520
1669527.334,481;518
1669558.324,481;517
1669592.327,482;516
1669626.325,481;514
1669658.335,477;512
1669692.325,474;511
1669727.408,473;513
1669758.407,474;513
1669791.406,476;513
1669825.406,479;514
1669858.406,481;513
1669891.406,483;515
1669925.406,486;518
1669958.405,488;515
1669991.409,488;516
1670024.407,487;517
1670058.413,486;518
1670091.406,488;517
1670125.611,488;516
1670158.619,489;514
1670191.61,492;511
1670225.61,492;511
1670258.61,490;513
1670291.61,489;512
1670324.611,488;512
1670357.617,489;509
1670391.617,490;505
1670425.612,490;504
1670458.611,489;504
1670491.61,486;505
1670524.611,480;506
1670557.61,476;507
1670591.609,469;507
1670625.61,460;508
1670657.611,454;509
1670691.609,454;512
1670725.61,453;518
1670758.611,450;523
1670791.612,449;530
1670825.612,447;533
1670858.611,444;534
1670892.613,444;536
1670925.612,446;536
1670958.61,446;537
1670991.619,446;535
1671025.626,447;534
1671058.369,446;529
1671091.501,447;524
1671126.501,447;522
1671158.5,445;516
1671191.508,444;513
1671225.501,440;509
1671258.587,440;506
1671292.509,438;504
1671326.501,438;503
1671358.551,439;501
1671392.55,439;498
1671425.551,443;497
1671458.714,445;497
1671492.714,444;496
1671525.706,445;497
1671558.713,447;499
1671591.714,447;499
1671625.874,446;498
1671658.838,445;497
1671692.831,447;496
1671726.969,451;495
1671758.042,452;495
1671792.959,450;495
1671826.96,450;495
1671857.967,450;495
1671893.963,450;495
1671925.961,451;495
1671957.959,451;494
1671991.959,450;494
1672025.97,451;494
1672058.959,451;494
1672091.959,451;494
1672124.959,451;495
1672158.959,448;495
1672191.959,451;495
1672225.961,451;495
1672258.048,451;496
1672292.959,451;496
1672325.96,451;496
1672357.96,451;496
1672391.959,451;496
1672425.959,451;496
1672458.959,430;482
1672492.958,452;498
1672524.958,452;498
1672558.959,456;498
1672591.959,457;499
1672626.961,460;500
1672658.959,453;501
1672691.961,455;502
1672725.959,455;503
1672757.959,455;502
1672791.958,454;503
1672826.124,452;504
1672859.124,451;504
1672892.133,450;506
1672927.123,446;506
1672959.123,443;505
1672991.122,442;506
1673025.123,444;508
1673059.122,446;509
1673092.122,449;508
1673125.122,453;510
1673159.123,454;512
1673192.122,454;514
1673225.512,456;516
1673258.512,457;518
1673292.514,454;520
1673327.513,454;521
1673358.513,454;523
1673391.512,459;522
1673425.513,454;522
1673458.522,454;522
1673491.512,453;522
1673527.513,453;521
1673558.522,453;522
1673592.52,452;522
1673625.512,450;521
1673658.512,450;521
1673692.512,449;521
1673725.512,448;519
1673759.512,444;516
1673792.512,441;514
1673825.512,435;513
1673858.98,434;511
1673891.98,432;514
1673925.978,431;515
1673959.063,430;516
1673991.978,430;518
1674024.978,432;518
1674058.978,431;519
1674092.059,431;518
1674125.978,431;518
1674158.986,431;518
1674191.918,431;518
1674226.918,430;518
1674259.003,432;523
1674292.918,430;526
1674325.917,429;519
1674358.917,431;521
1674391.918,432;520
1674425.918,432;519
1674458.928,435;519
1674491.917,432;519
1674525.917,432;518
1674558.917,431;518
1674591.918,432;518
1674625.917,431;519
1674658.922,430;519
1674691.917,430;519
1674725.918,429;519
1674758.918,429;519
1674792.917,430;520
1674826.928,430;518
1674858.917,430;519
1674893.918,437;518
1674925.919,439;518
1674958.926,446;518
1674992.925,443;518
1675026.917,438;518
1675058.917,432;518
1675092.925,430;519
1675125.917,430;519
1675158.917,430;519
1675192.917,430;519
1675228.925,430;519
1675258.917,430;519
1675292.917,430;520
1675326.917,430;519
1675358.926,430;519
1675393.925,436;519
1675425.917,432;518
1675458.925,430;519
1675492.917,430;519
1675528.919,429;519
1675560.048,430;521
1675592.01,430;524
1675627.004,430;523
1675659.012,430;519
1675693.01,429;519
1675728.002,429;519
1675759.001,430;480
1675793.003,433;519
1675828.002,433;519
1675859.082,431;519
1675893.002,434;520
1675927.003,433;518
1675959.009,434;517
1675994.002,435;517
1676026.002,435;517
1676059.015,433;517
1676092.013,434;516
1676126.002,433;517
1676159.001,432;516
1676193.011,433;516
1676226.002,435;517
1676259.002,437;517
1676292.002,434;518
1676327.001,434;518
1676359.002,433;523
1676392.015,433;518
1676426.001,433;518
1676459.001,433;518
1676493.001,433;518
1676527.001,432;518
1676559.07,433;518
1676593.002,433;518
1676626.001,432;518
1676658.494,432;518
1676693.495,433;518
1676725.493,432;518
1676759.502,431;519
1676792.503,433;519
1676826.495,432;519
1676858.503,432;518
1676892.502,433;520
1676926.571,432;518
1676959.49,434;518
1676992.49,436;518
1677027.493,443;518
1677058.492,438;518
1677092.499,437;518
1677127.49,431;518
1677159.49,430;518
1677194.498,431;518
1677226.49,430;517
1677258.571,432;512
1677292.498,437;508
1677326.489,438;508
1677359.5,442;505
1677393.498,445;504
1677426.49,445;504
1677459.497,446;506
1677494.49,449;504
1677527.49,451;500
1677559.489,446;497
1677593.49,446;496
1677627.49,445;495
1677659.491,444;495
1677692.49,442;495
1677728.489,440;492
1677759.576,441;492
1677793.498,440;492
1677827.494,441;494
1677859.497,442;494
1677893.607,443;494
1677926.607,444;494
1677959.607,444;493
1677993.598,445;493
1678026.62,454;494
1678059.63,455;494
1678093.619,448;494
1678127.621,447;494
1678159.649,447;494
1678192.62,447;494
1678226.621,447;494
1678259.62,446;494
1678293.786,446;494
1678326.786,446;494
1678359.786,446;494
1678392.786,446;494
1678426.786,446;494
1678458.786,446;494
1678492.786,446;494
1678525.786,446;494
1678559.787,446;494
1678593.786,446;494
1678626.786,446;494
1678658.872,446;494
1678692.786,445;494
1678725.786,442;494
1678759.794,439;494
1678793.787,436;494
1678826.786,436;494
1678858.794,436;493
1678892.788,437;494
1678927.205,438;494
1678959.204,441;494
1678994.213,442;495
1679028.207,443;498
1679059.204,442;505
1679094.204,443;510
1679127.285,439;513
1679159.204,437;513
1679194.205,436;513
1679228.206,436;514
1679259.448,434;514
1679292.365,433;513
1679327.363,433;512
1679359.363,433;511
1679395.363,430;513
1679426.362,431;513
1679459.363,430;514
1679494.363,430;514
1679526.361,432;514
1679560.362,433;514
1679594.362,432;514
1679627.367,431;514
1679659.657,430;514
1679693.655,430;516
1679728.663,434;515
1679759.67,432;515
1679793.664,432;517
1679828.656,431;516
1679859.657,432;515
1679893.656,429;515
1679926.655,430;514
1679959.655,429;513
1679993.663,429;512
1680029.656,429;513
1680059.655,431;514
1680092.687,431;515
1680126.679,429;515
1680159.679,430;514
1680192.679,430;513
1680226.679,432;513
1680259.679,432;514
1680292.687,433;516
1680327.679,433;517
1680359.763,433;516
1680393.69,434;513
1680426.679,435;514
1680459.679,436;512
1680492.688,437;512
1680526.679,439;513
1680559.678,439;514
1680593.678,440;515
1680627.68,440;517
1680659.678,440;517
1680692.678,438;515
1680726.678,438;516
1680760.678,439;516
1680792.678,438;513
1680826.678,440;512
1680859.679,440;514
1680893.689,440;513
1680927.678,441;513
1680959.678,441;513
1680992.885,442;514
1681027.155,442;513
1681060.156,441;513
1681093.156,440;513
1681128.157,441;513
1681160.156,440;511
1681193.157,442;508
1681226.156,444;507
1681260.156,444;507
1681293.165,444;508
1681328.157,444;508
1681360.156,444;507
1681393.156,444;506
1681427.156,444;505
1681460.156,444;503
1681493.156,444;503
1681527.156,445;503
1681560.156,445;504
1681594.156,445;504
1681627.156,446;504
