Time,Position
1384282.372,319;457
1384317.38,320;457
1384348.38,321;457
1384381.372,321;457
1384415.372,322;457
1384449.372,323;457
1384481.371,323;457
1384515.372,322;457
1384549.372,323;457
1384581.372,323;457
1384615.38,322;457
1384648.372,322;457
1384681.371,323;457
1384715.372,323;457
1384749.372,323;457
1384782.372,322;457
1384815.381,323;457
1384848.381,323;457
1384882.237,322;457
1384915.237,323;457
1384948.247,324;457
1384982.241,325;457
1385015.245,326;456
1385048.236,326;457
1385081.237,326;457
1385115.245,326;457
1385148.339,326;456
1385181.338,326;456
1385215.339,326;455
1385249.338,327;455
1385282.338,327;455
1385318.47,328;455
1385349.462,329;456
1385382.462,283;455
1385414.47,284;456
1385448.462,282;455
1385482.47,328;455
1385515.47,329;455
1385549.461,281;455
1385581.461,329;455
1385615.47,282;454
1385649.462,281;454
1385681.469,280;453
1385715.47,281;452
1385749.462,280;453
1385781.469,280;453
1385817.469,281;452
1385851.47,280;453
1385882.462,281;454
1385915.47,282;453
1385949.461,283;453
1385982.471,281;453
1386018.592,280;452
1386049.584,280;453
1386081.585,280;452
1386116.584,281;452
1386151.584,280;453
1386182.594,279;453
1386214.592,279;452
1386248.593,279;453
1386281.584,279;453
1386319.592,279;453
1386348.583,279;453
1386381.584,279;452
1386415.584,279;453
1386448.586,278;453
1386482.584,279;453
1386514.949,279;453
1386548.941,278;452
1386581.941,278;453
1386615.95,275;454
1386648.964,279;455
1386682.023,322;454
1386715.942,319;453
1386748.941,315;453
1386781.941,312;454
1386816.95,311;453
1386849.942,313;453
1386882.2,313;453
1386916.124,313;453
1386950.132,313;453
1386982.133,314;452
1387018.132,314;453
1387050.124,314;452
1387082.125,314;452
1387115.131,314;453
1387150.125,314;453
1387182.123,313;452
1387216.123,314;453
1387250.124,314;453
1387282.123,313;453
1387316.131,313;453
1387351.123,314;453
1387382.123,313;452
1387415.123,313;453
1387450.307,313;453
1387482.237,312;453
1387516.236,312;453
1387550.328,313;453
1387582.327,312;453
1387618.33,312;453
1387650.328,311;454
1387682.365,311;453
1387716.327,312;453
1387749.327,313;453
1387782.327,313;453
1387817.598,312;453
1387848.804,311;453
1387881.802,312;453
1387915.802,312;453
1387949.802,312;453
1387981.803,312;453
1388015.802,311;453
1388049.802,311;453
1388081.803,312;453
1388115.807,312;454
1388148.807,312;453
1388182.802,311;454
1388215.803,311;453
1388248.811,312;453
1388281.803,312;453
1388316.813,312;454
1388349.81,311;453
1388382.802,311;454
1388415.812,311;453
1388448.802,312;453
1388482.807,311;453
1388515.802,312;453
1388548.802,311;453
1388582.802,311;454
1388615.807,311;454
1388649.802,311;454
1388682.808,311;454
1388715.807,311;453
1388748.801,311;453
1388781.802,311;453
1388817.952,312;453
1388849.944,311;453
1388882.946,311;453
1388915.952,312;453
1388949.943,312;453
1388981.952,313;453
1389015.943,313;453
1389050.2,313;454
1389082.2,313;453
1389117.208,314;453
1389149.2,316;453
1389182.2,317;453
1389215.208,318;453
1389249.201,318;453
1389282.2,318;453
1389316.209,318;453
1389352.208,318;452
1389383.202,319;453
1389416.208,318;453
1389450.201,318;453
1389482.2,318;453
1389516.208,319;453
1389549.199,319;453
1389582.199,318;453
1389615.766,318;453
1389649.768,318;453
1389682.767,318;453
1389715.767,318;453
1389749.777,318;453
1389782.775,318;453
1389816.778,318;453
1389849.767,318;453
1389882.846,318;453
1389916.767,318;453
1389950.032,318;453
1389983.032,318;453
1390018.032,317;452
1390051.179,317;453
1390083.177,317;453
1390116.185,318;453
1390149.186,317;453
1390183.176,318;453
1390216.188,317;453
1390250.176,317;453
1390283.176,317;453
1390316.177,317;453
1390349.188,317;453
1390383.176,317;453
1390416.176,317;453
1390450.177,317;453
1390483.176,317;453
1390516.258,317;453
1390549.176,317;453
1390583.176,317;452
1390616.159,317;453
1390650.151,317;453
1390683.151,318;453
1390716.151,317;453
1390750.151,318;453
1390783.151,320;453
1390816.151,319;453
1390849.15,319;453
1390883.151,319;453
1390917.161,320;453
1390949.151,319;453
1390983.151,318;453
1391016.159,318;453
1391049.159,317;453
1391083.15,318;453
1391116.16,317;453
1391150.151,317;453
1391183.151,317;453
1391216.16,317;453
1391249.151,317;453
1391283.15,317;454
1391316.159,317;453
1391349.158,317;453
1391383.15,317;453
1391416.15,317;453
1391450.151,317;453
1391483.15,317;454
1391516.15,317;453
1391550.15,317;453
1391583.15,317;454
1391616.158,317;453
1391650.158,317;453
1391683.15,317;453
1391716.15,317;453
1391750.15,316;453
1391783.15,317;454
1391816.155,317;453
1391850.151,317;453
1391883.15,316;453
1391916.15,316;453
1391950.66,317;453
1391982.667,318;453
1392016.871,318;453
1392050.789,317;453
1392082.797,318;453
1392120.797,320;453
1392150.789,319;453
1392182.797,318;453
1392215.796,317;453
1392250.788,317;453
1392282.797,316;453
1392315.796,316;453
1392352.791,315;454
1392382.79,316;454
1392415.79,316;454
1392449.79,316;454
1392482.788,316;454
1392516.171,316;454
1392550.171,315;453
1392583.171,316;454
1392616.171,316;454
1392650.171,316;453
1392683.17,316;454
1392716.171,316;454
1392750.171,316;454
1392783.17,315;454
1392817.624,316;454
1392850.615,316;453
1392883.014,315;454
1392916.567,316;454
1392949.797,316;454
1392982.938,315;454
1393016.469,316;454
1393050.705,315;454
1393082.713,315;454
1393116.714,315;454
1393150.716,316;454
1393182.779,315;454
1393216.705,315;454
1393250.715,315;454
1393282.713,315;454
1393316.719,315;454
1393351.719,315;454
1393382.713,315;454
1393416.719,316;454
1393449.711,315;454
1393482.719,316;455
1393516.719,315;454
1393549.711,316;454
1393582.71,315;455
1393616.719,315;454
1393649.711,315;454
1393682.719,315;454
1393718.719,315;454
1393749.71,315;455
1393783.719,315;455
1393816.719,315;454
1393849.719,315;454
1393882.719,315;454
1393917.711,315;454
1393950.71,315;454
1393982.719,315;454
1394017.71,315;454
1394049.719,315;454
1394083.723,315;454
1394116.718,316;454
1394149.711,315;454
1394182.718,315;454
1394217.711,315;454
1394249.718,315;454
1394283.719,315;454
1394316.718,315;454
1394349.71,315;454
1394383.71,315;454
1394416.71,315;454
1394449.71,315;454
1394483.71,315;454
1394516.71,315;454
1394549.91,315;454
1394582.91,315;454
1394616.91,315;454
1394650.91,315;455
1394683.95,315;454
1394716.954,313;454
1394749.954,310;454
1394782.954,308;454
1394816.959,308;454
1394852.956,308;454
1394882.955,308;453
1394916.959,309;453
1394951.172,309;454
1394983.171,310;453
1395016.179,309;454
1395050.173,309;454
1395083.171,310;453
1395117.32,310;453
1395151.241,309;453
1395183.24,309;453
1395217.248,310;453
1395251.24,310;454
1395283.24,311;453
1395317.248,311;453
1395353.247,311;454
1395384.24,313;453
1395417.248,314;453
1395450.265,313;453
1395484.056,312;453
1395517.064,312;453
1395550.064,312;453
1395584.055,312;454
1395618.056,312;453
1395651.056,312;454
1395684.056,312;454
1395718.056,312;453
1395751.056,312;454
1395783.055,311;454
1395817.064,311;454
1395852.064,312;454
1395884.056,311;453
1395917.193,311;454
1395950.193,311;453
1395984.193,311;453
1396017.202,311;454
1396050.675,311;454
1396083.673,311;454
1396118.808,311;454
1396150.797,311;453
1396183.805,311;454
1396217.805,311;453
1396250.797,311;454
1396283.805,311;454
1396316.805,311;454
1396353.923,311;454
1396383.921,311;453
1396416.924,311;454
1396450.924,311;454
1396483.921,311;454
1396516.921,311;454
1396550.921,311;454
1396583.921,313;453
1396616.921,313;454
1396649.921,315;453
1396683.921,317;453
1396716.921,319;454
1396750.921,318;454
1396783.921,317;454
1396816.92,317;454
1396851.921,316;454
1396883.921,315;453
1396916.929,313;455
1396949.921,312;455
1396983.929,312;454
1397016.929,313;454
1397050.92,313;455
1397084.058,313;455
1397117.065,313;456
1397151.062,313;455
1397184.065,314;455
1397217.058,314;455
1397251.065,314;455
1397284.065,314;455
1397317.057,314;455
1397350.056,314;456
1397384.094,314;455
1397416.735,314;456
1397450.727,314;455
1397483.727,314;455
1397517.736,313;456
1397551.727,314;455
1397583.727,314;455
1397617.736,313;455
1397652.729,313;455
1397683.863,310;456
1397716.862,303;457
1397751.862,299;458
1397783.862,296;456
1397816.863,294;451
1397853.54,294;446
1397883.551,295;442
1397917.54,295;439
1397951.54,296;435
1397983.539,298;432
1398016.785,298;428
1398049.782,299;424
1398083.708,298;419
1398121.707,299;415
1398151.699,301;411
1398183.708,302;406
1398217.708,305;404
1398250.702,307;401
1398283.708,310;404
1398317.713,312;404
1398350.708,315;405
1398384.701,318;402
1398417.701,322;401
1398450.701,325;397
1398483.701,325;397
1398517.774,330;395
1398551.702,335;396
1398583.701,342;396
1398617.707,343;398
1398651.701,347;401
1398683.701,353;403
1398716.707,356;404
1398751.7,360;404
1398784.433,362;404
1398817.367,363;406
1398850.356,366;408
1398884.357,370;408
1398917.362,376;410
1398950.357,381;410
1398983.449,390;409
1399017.362,391;408
1399051.355,393;407
1399084.355,397;408
1399117.362,398;406
1399151.355,400;406
1399184.357,403;407
1399217.356,404;410
1399251.355,406;413
1399284.446,410;416
1399317.435,414;418
1399351.356,418;420
1399384.439,423;419
1399417.362,424;419
1399451.355,427;420
1399484.429,428;421
1399517.362,426;421
1399550.362,427;423
1399584.355,428;423
1399617.358,428;424
1399651.356,428;425
1399684.356,429;425
1399717.362,428;427
1399750.356,426;429
1399784.362,425;430
1399817.362,423;432
1399851.443,422;434
1399884.447,421;440
1399917.428,417;445
1399950.419,415;449
1399984.42,413;451
1400017.42,410;453
1400050.421,407;453
1400084.5,407;453
1400117.428,408;453
1400150.42,410;453
1400184.421,411;453
1400217.501,413;453
1400251.421,414;453
1400284.43,415;451
1400318.419,415;449
1400352.427,416;449
1400384.421,415;448
1400417.426,416;448
1400451.428,416;448
1400484.42,419;448
1400517.426,422;449
1400551.42,426;448
1400584.42,431;448
1400617.499,437;447
1400651.42,445;449
1400684.421,452;450
1400717.428,459;453
1400751.42,464;455
1400784.426,467;455
1400817.426,471;455
1400851.42,475;457
1400884.421,479;458
1400917.426,484;456
1400951.813,487;454
1400983.814,487;454
1401017.821,490;455
1401050.815,495;455
1401083.814,498;457
1401117.813,501;458
1401152.821,502;459
1401183.814,501;461
1401217.813,502;461
1401251.814,498;464
1401284.813,497;467
1401319.816,498;470
1401350.814,497;473
1401384.814,496;478
1401417.821,496;480
1401450.821,496;482
1401484.814,496;484
1401518.316,496;486
1401551.449,494;488
1401584.449,491;489
1401621.454,489;491
1401651.458,489;493
1401684.452,487;495
1401718.458,486;498
1401751.451,486;502
1401784.459,488;504
1401817.457,489;506
1401854.455,489;505
1401885.452,489;503
1401917.457,491;503
1401951.449,492;500
1401984.458,494;497
1402021.454,493;494
1402053.451,494;492
1402084.459,493;490
1402117.457,489;489
1402150.531,481;488
1402184.457,477;486
1402218.452,473;479
1402251.458,472;469
1402284.45,471;461
1402317.45,474;454
1402351.457,474;447
1402384.457,476;440
1402418.451,478;436
1402451.45,481;432
1402484.45,484;428
1402517.45,488;423
1402551.45,491;420
1402584.451,493;416
1402618.45,497;414
1402652.45,500;412
1402684.451,502;409
1402718.459,504;408
1402751.452,508;408
1402784.459,512;405
1402818.459,516;402
1402851.189,518;399
1402884.218,520;397
1402918.218,522;394
1402952.211,523;392
1402985.218,524;387
1403018.211,525;384
1403051.211,528;381
1403084.21,539;381
1403118.212,547;380
1403152.211,549;378
1403184.218,550;379
1403218.218,554;381
1403251.211,555;381
1403285.22,555;379
1403318.209,555;378
1403351.211,555;378
1403384.543,555;378
1403418.606,548;377
1403451.597,536;375
1403484.606,532;372
1403517.606,529;367
1403551.607,529;360
1403584.598,530;349
1403617.606,532;344
1403652.607,536;343
1403684.606,537;340
1403718.606,536;334
1403752.597,535;327
1403784.607,534;319
1403822.604,536;312
1403851.598,538;306
1403884.679,540;301
1403918.605,542;297
1403951.605,546;291
1403984.681,550;284
1404018.74,552;276
1404051.822,554;267
1404084.83,555;259
1404117.83,558;249
1404151.831,559;238
1404184.822,558;230
1404220.811,558;219
1404251.841,557;210
1404284.85,560;199
1404317.849,563;191
1404353.841,567;187
1404385.888,570;185
1404417.924,572;179
1404451.841,573;173
1404484.934,572;163
1404518.841,571;156
1404551.841,574;153
1404584.841,573;150
1404617.918,572;148
1404651.844,572;146
1404684.841,572;144
1404717.841,572;143
1404752.842,573;143
1404784.841,572;145
1404817.846,570;148
1404852.852,570;146
1404884.841,569;144
1404918.85,569;138
1404951.629,568;133
1404985.635,564;129
1405018.843,560;127
1405051.842,557;126
1405084.85,551;124
1405118.85,544;118
1405152.842,537;108
1405184.927,529;103
1405218.85,523;97
1405251.843,516;93
1405284.841,505;91
1405317.849,503;89
1405351.85,508;88
1405384.85,511;87
1405417.849,513;87
1405453.847,515;89
1405484.849,519;93
1405518.85,522;99
1405551.841,522;102
1405584.786,522;105
1405617.785,517;107
1405652.779,509;108
1405684.785,501;110
1405719.858,494;111
1405752.925,489;111
1405784.914,485;111
1405817.923,477;110
1405852.915,470;110
1405884.922,497;106
1405918.923,496;103
1405951.914,495;102
1405984.922,494;103
1406018.922,489;101
1406051.914,482;101
1406085.914,476;98
1406118.922,469;96
1406151.922,465;95
1406184.922,458;94
1406217.921,452;91
1406252.914,445;90
1406284.923,437;91
1406318.922,431;92
1406351.924,423;93
1406384.989,412;93
1406418.913,400;88
1406452.918,433;84
1406484.914,310;54
1406517.921,343;82
1406551.913,342;82
1406584.913,341;83
1406617.923,306;55
1406651.913,304;54
1406684.913,301;54
1406717.921,414;81
1406752.913,412;81
1406785.913,412;81
1406818.913,391;81
1406852.913,392;81
1406885.913,392;81
1406918.913,390;80
1406952.113,391;80
1406985.113,389;80
1407020.145,399;80
1407053.113,386;79
1407085.113,386;79
1407118.112,385;79
1407152.113,399;79
1407185.113,387;79
1407219.112,398;79
1407253.112,397;80
1407285.112,392;80
1407319.121,392;78
1407352.112,393;78
1407385.112,350;79
1407418.201,396;78
1407453.113,399;77
1407485.113,404;78
1407519.112,405;77
1407553.112,356;76
1407585.112,357;68
1407619.12,359;66
1407652.112,361;66
1407685.113,327;46
1407719.112,361;66
1407753.112,359;66
1407785.112,358;66
1407819.112,401;66
1407852.112,399;67
1407885.112,399;67
1407918.112,398;67
1407952.112,400;67
1407985.122,401;67
1408020.12,402;67
1408052.112,427;67
1408085.121,403;67
1408120.112,403;67
1408155.113,402;67
1408186.193,404;67
1408220.12,401;68
1408252.112,405;68
1408285.12,365;68
1408319.031,410;68
1408352.023,417;68
1408385.023,416;68
1408419.022,414;68
1408452.023,414;68
1408485.025,415;68
1408519.025,415;68
1408552.022,397;76
1408586.023,400;78
1408619.031,400;79
1408653.023,403;80
1408685.022,405;83
1408719.023,406;82
1408752.023,408;81
1408786.031,407;79
1408819.022,408;77
1408853.023,409;73
1408886.031,408;70
1408919.031,406;70
1408954.024,406;71
1408985.03,408;70
1409019.03,409;70
1409052.044,411;69
1409086.053,413;71
1409120.046,413;76
1409155.045,413;78
1409185.044,415;79
1409220.053,417;80
1409253.172,415;81
1409285.173,414;83
1409319.173,412;82
1409355.175,410;82
1409385.17,406;81
1409420.171,403;80
1409452.172,396;79
1409485.172,396;79
1409519.179,395;78
1409552.174,399;78
1409586.227,403;78
1409619.236,408;78
1409653.228,417;81
1409685.341,426;87
1409719.271,431;90
1409752.401,438;92
1409785.406,437;92
1409818.398,444;95
1409852.4,452;97
1409885.406,460;100
1409921.408,467;105
1409953.318,471;107
1409985.318,473;109
1410019.317,473;114
1410054.319,472;119
1410085.317,472;125
1410119.318,472;131
1410153.318,473;137
1410186.318,473;143
1410219.317,475;146
1410253.318,477;149
1410285.317,479;149
1410322.319,482;148
1410353.319,483;148
1410385.326,485;150
1410419.325,488;153
1410452.319,490;157
1410485.325,491;162
1410519.325,490;161
1410552.325,489;161
1410586.317,490;162
1410619.326,493;164
1410652.326,494;167
1410685.33,492;173
1410719.325,491;179
1410753.317,491;183
1410786.317,492;185
1410819.317,494;189
1410852.316,495;189
1410885.322,497;189
1410919.325,500;191
1410952.317,501;192
1410985.317,504;189
1411022.325,507;185
1411054.765,510;182
1411085.773,513;180
1411120.766,516;179
1411153.767,521;178
1411185.785,523;178
1411219.785,526;177
1411252.785,527;177
1411285.797,527;179
1411319.815,533;180
1411355.818,536;179
1411386.816,541;180
1411418.815,542;179
1411453.816,545;177
1411485.816,546;175
1411519.818,546;175
1411553.816,546;174
1411585.823,546;174
1411619.815,545;173
1411652.826,543;173
1411685.815,541;173
1411721.816,542;173
1411753.815,541;173
1411785.823,541;173
1411821.631,541;174
1411854.717,531;175
1411885.712,528;176
1411918.713,526;176
1411953.715,525;176
1411985.713,525;176
1412019.713,524;176
1412052.714,524;176
1412085.715,524;176
1412120.714,522;176
1412154.712,518;171
1412185.712,519;166
1412220.721,526;165
1412253.713,532;168
1412285.726,538;171
1412319.714,536;171
1412354.713,538;170
1412386.713,542;169
1412420.616,543;170
1412453.614,542;170
1412485.613,542;171
1412519.613,542;172
1412554.614,542;172
1412586.614,542;172
1412619.622,542;172
1412654.614,542;172
1412686.613,541;172
1412719.621,541;172
1412753.614,541;172
1412785.622,540;172
1412819.621,541;172
1412852.613,541;172
1412885.621,541;172
1412921.614,540;172
1412954.614,540;172
1412986.613,541;172
1413021.622,541;172
1413053.613,540;172
1413086.613,539;172
1413119.621,540;172
1413153.612,540;172
1413186.612,539;172
1413219.613,534;173
1413253.613,528;175
1413286.613,526;179
1413320.614,525;183
1413353.613,524;186
